Timestamp,CAN_ID,Data[0],Data[1],Data[2]
2025-05-30T07:40:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:40:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:41:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:41:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:41:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:41:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:41:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:41:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:42:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:42:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:42:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:42:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:42:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:42:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:42:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:43:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:43:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:43:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:43:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:43:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:43:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:44:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:44:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:44:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:44:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:44:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:44:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:45:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:45:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:45:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:45:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:45:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:45:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:46:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:46:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:46:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:46:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:46:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:46:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:47:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:47:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:47:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:47:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:47:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:47:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:48:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:48:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:48:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:48:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:48:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:48:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:49:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:49:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:49:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:49:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:49:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:49:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:50:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:50:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:50:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:50:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:50:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:50:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:51:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:51:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:51:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:51:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:51:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:51:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:52:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:52:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:52:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:52:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:52:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:52:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:53:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:53:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:53:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:53:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:53:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:53:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:54:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:54:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:54:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:54:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:54:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:54:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:55:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:55:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:55:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:55:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:55:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:55:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:55:57.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:56:07.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:56:17.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:56:27.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:56:37.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:56:47.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:56:57.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:57:07.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:57:17.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:57:27.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:57:37.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:57:47.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:57:57.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:58:07.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:58:17.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:58:27.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:58:37.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T07:58:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:58:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:59:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:59:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:59:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:59:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:59:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T07:59:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:00:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:00:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:00:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:00:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:00:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:00:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:01:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:01:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:01:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:01:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:01:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:01:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:02:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:02:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:02:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:02:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:02:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:02:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:02:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:03:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:03:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:03:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:03:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:03:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:03:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:04:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:04:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:04:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:04:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:04:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:04:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:05:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:05:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:05:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:05:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:05:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:05:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:06:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:06:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:06:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:06:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:06:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:06:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:07:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:07:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:07:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:07:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:07:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:07:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:08:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:08:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:08:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:08:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:08:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:08:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:09:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:09:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:09:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:09:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:09:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:09:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:10:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:10:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:10:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:10:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:10:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:10:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:11:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:11:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:11:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:11:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:11:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:11:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:12:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:12:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:12:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:12:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:12:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:12:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:12:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:13:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:13:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:13:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:13:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:13:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:13:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:14:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:14:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:14:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:14:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:14:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:14:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:15:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:15:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:15:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:15:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:15:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:15:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:16:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:16:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:16:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:16:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:16:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:16:54.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:17:04.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:17:14.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:17:24.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:17:34.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:17:43.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:17:53.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:18:03.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:18:13.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:18:23.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:18:33.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:18:43.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:18:53.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:19:03.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:19:13.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:19:23.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:19:33.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:19:43.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:19:53.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:20:03.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:20:13.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:20:23.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:20:33.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:20:43.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:20:53.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:21:03.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:21:13.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:21:23.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:21:33.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:21:43.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:21:53.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:22:03.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:22:13.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:22:23.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:22:33.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:22:43.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:22:53.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:23:03.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:23:13.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:23:20.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:23:30.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:23:40.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:23:50.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:24:00.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:24:10.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:24:20.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:24:30.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:24:40.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:24:50.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:25:00.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:25:10.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:25:20.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:25:30.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:25:40.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:25:50.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:26:00.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:26:10.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:26:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:26:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:26:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:26:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:26:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:27:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:27:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:27:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:27:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:27:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:27:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:28:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:28:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:28:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:28:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:28:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:28:51.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:29:01.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:29:11.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:29:21.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:29:31.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:29:41.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T08:29:44.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T08:29:54.210728,0x18FF50E5,0x00,0xAB,0xCD
